episode,epsilon_p1,epsilon_p2,score_p1,score_p2,opponent_ep,episode_step,lr
1,0.999,0.999,0,1,300,1855,5e-05
2,0.998,0.998,0,2,750,2507,5e-05
3,0.996,0.996,0,3,800,3099,5e-05
4,0.995,0.995,1,3,900,1108,5e-05
5,0.994,0.994,1,3,500,3444,5e-05
6,0.993,0.993,1,3,650,4744,5e-05
7,0.992,0.992,1,3,0,4861,5e-05
8,0.991,0.991,2,3,450,2693,5e-05
9,0.989,0.989,3,3,0,1495,5e-05
10,0.988,0.988,4,3,250,1253,5e-05
11,0.987,0.987,4,4,350,2516,5e-05
12,0.986,0.986,4,4,200,3454,5e-05
13,0.985,0.985,4,4,550,3117,5e-05
14,0.983,0.983,4,5,150,2968,5e-05
15,0.982,0.982,4,5,850,3450,5e-05
16,0.981,0.981,4,5,850,3622,5e-05
17,0.98,0.98,4,5,650,3565,5e-05
18,0.979,0.979,4,5,200,3529,5e-05
19,0.977,0.977,4,5,400,3199,5e-05
20,0.976,0.976,4,5,500,4608,5e-05
21,0.975,0.975,4,5,550,5235,5e-05
22,0.974,0.974,4,5,900,5263,5e-05
23,0.973,0.973,4,5,200,5077,5e-05
24,0.972,0.972,4,6,250,1978,5e-05
25,0.97,0.97,4,7,650,3931,5e-05
26,0.969,0.969,4,7,850,5561,5e-05
27,0.968,0.968,4,7,950,5558,5e-05
28,0.967,0.967,4,8,50,1521,5e-05
29,0.966,0.966,4,8,150,5541,5e-05
30,0.964,0.964,5,8,650,4039,5e-05
31,0.963,0.963,5,8,350,5533,5e-05
32,0.962,0.962,5,8,900,5542,5e-05
33,0.961,0.961,5,8,500,5578,5e-05
34,0.96,0.96,5,8,200,5520,5e-05
35,0.958,0.958,5,8,550,5530,5e-05
36,0.957,0.957,5,8,600,5568,5e-05
37,0.956,0.956,5,8,300,5564,5e-05
38,0.955,0.955,5,8,50,5554,5e-05
39,0.954,0.954,5,8,600,5588,5e-05
40,0.953,0.953,5,9,650,3529,5e-05
41,0.951,0.951,5,9,650,5615,5e-05
42,0.95,0.95,6,9,650,4254,5e-05
43,0.949,0.949,6,9,700,5574,5e-05
44,0.948,0.948,6,9,450,5618,5e-05
45,0.947,0.947,6,9,800,5575,5e-05
46,0.945,0.945,6,9,150,5601,5e-05
47,0.944,0.944,6,10,0,5318,5e-05
48,0.943,0.943,6,10,800,5558,5e-05
49,0.942,0.942,7,10,300,4743,5e-05
50,0.941,0.941,7,10,950,5594,5e-05
51,0.939,0.939,7,10,200,5583,0.0001
52,0.938,0.938,7,11,100,1465,0.0001
53,0.937,0.937,7,12,400,1820,0.0001
54,0.936,0.936,8,12,450,1997,0.0001
55,0.935,0.935,8,13,450,1542,0.0001
56,0.933,0.933,9,13,700,3326,0.0001
57,0.932,0.932,9,14,200,2143,0.0001
58,0.931,0.931,9,15,650,2672,0.0001
59,0.93,0.93,9,15,150,5611,0.0001
60,0.929,0.929,9,16,650,2519,0.0001
61,0.928,0.928,9,16,200,5567,0.0001
62,0.926,0.926,9,16,200,5613,0.0001
63,0.925,0.925,9,16,300,5595,0.0001
64,0.924,0.924,9,16,950,5590,0.0001
65,0.923,0.923,9,16,900,5607,0.0001
66,0.922,0.922,9,16,700,5585,0.0001
67,0.92,0.92,9,16,0,5599,0.0001
68,0.919,0.919,9,16,350,5606,0.0001
69,0.918,0.918,9,16,350,5578,0.0001
70,0.917,0.917,9,16,500,5616,0.0001
71,0.916,0.916,9,16,250,5570,0.0001
72,0.914,0.914,9,16,200,5586,0.0001
73,0.913,0.913,9,16,350,5611,0.0001
74,0.912,0.912,9,16,500,5552,0.0001
75,0.911,0.911,9,17,400,1492,0.0001
76,0.91,0.91,9,17,600,5272,0.0001
77,0.909,0.909,9,17,700,5472,0.0001
78,0.907,0.907,10,17,50,2914,0.0001
79,0.906,0.906,10,18,350,1530,0.0001
80,0.905,0.905,11,18,500,2741,0.0001
81,0.904,0.904,11,19,750,2903,0.0001
82,0.903,0.903,12,19,600,1850,0.0001
83,0.901,0.901,12,20,350,1335,0.0001
84,0.9,0.9,12,21,950,2141,0.0001
85,0.899,0.899,12,22,900,2330,0.0001
86,0.898,0.898,12,23,650,1195,0.0001
87,0.897,0.897,12,24,350,1330,0.0001
88,0.895,0.895,12,25,950,2683,0.0001
89,0.894,0.894,12,25,700,5569,0.0001
90,0.893,0.893,12,25,550,5601,0.0001
91,0.892,0.892,12,25,950,5612,0.0001
92,0.891,0.891,12,25,500,5583,0.0001
93,0.89,0.89,12,25,800,5278,0.0001
94,0.888,0.888,12,25,700,5595,0.0001
95,0.887,0.887,13,25,400,1598,0.0001
96,0.886,0.886,13,25,150,5605,0.0001
97,0.885,0.885,13,25,850,5615,0.0001
98,0.884,0.884,13,25,250,5565,0.0001
99,0.882,0.882,13,25,150,5611,0.0001
100,0.881,0.881,13,25,100,5596,0.0001
101,0.88,0.88,13,25,800,5583,0.0001
102,0.879,0.879,13,25,50,5603,0.0001
103,0.878,0.878,14,25,400,1691,0.0001
104,0.877,0.877,14,25,200,5402,0.0001
105,0.875,0.875,14,25,50,5329,0.0001
106,0.874,0.874,14,25,500,5078,0.0001
107,0.873,0.873,14,25,200,5272,0.0001
108,0.872,0.872,14,25,550,5606,0.0001
109,0.871,0.871,14,25,250,5533,0.0001
110,0.869,0.869,14,25,700,5613,0.0001
111,0.868,0.868,14,25,600,5600,0.0001
112,0.867,0.867,14,25,0,5594,0.0001
113,0.866,0.866,14,25,700,5604,0.0001
114,0.865,0.865,14,25,750,5585,0.0001
115,0.863,0.863,14,25,150,5602,0.0001
116,0.862,0.862,14,25,950,5606,0.0001
117,0.861,0.861,14,25,950,5578,0.0001
118,0.86,0.86,14,25,300,5609,0.0001
119,0.859,0.859,14,25,150,5592,0.0001
120,0.858,0.858,14,25,350,5580,0.0001
121,0.856,0.856,14,25,350,5620,0.0001
122,0.855,0.855,14,25,150,5567,0.0001
123,0.854,0.854,14,25,250,5589,0.0001
124,0.853,0.853,14,25,950,5600,0.0001
125,0.852,0.852,15,25,400,1985,0.0001
126,0.85,0.85,15,25,300,5604,0.0001
127,0.849,0.849,15,25,750,5602,0.0001
128,0.848,0.848,15,26,0,1474,0.0001
129,0.847,0.847,15,27,850,1696,0.0001
130,0.846,0.846,16,27,750,2764,0.0001
131,0.844,0.844,16,28,400,1248,0.0001
132,0.843,0.843,17,28,500,5260,0.0001
133,0.842,0.842,18,28,600,1901,0.0001
134,0.841,0.841,18,29,150,3287,0.0001
135,0.84,0.84,19,29,300,1428,0.0001
136,0.839,0.839,19,30,100,1737,0.0001
137,0.837,0.837,19,31,950,2715,0.0001
138,0.836,0.836,19,32,200,1062,0.0001
139,0.835,0.835,20,32,500,1892,0.0001
140,0.834,0.834,20,32,0,5586,0.0001
141,0.833,0.833,21,32,350,2476,0.0001
142,0.831,0.831,21,32,500,5610,0.0001
143,0.83,0.83,21,32,150,5588,0.0001
144,0.829,0.829,21,32,800,5578,0.0001
145,0.828,0.828,21,32,900,5612,0.0001
146,0.827,0.827,21,32,700,5580,0.0001
147,0.825,0.825,21,32,900,5613,0.0001
148,0.824,0.824,21,32,350,5598,0.0001
149,0.823,0.823,21,32,600,5584,0.0001
150,0.822,0.822,21,32,650,5616,0.0001
151,0.821,0.821,21,32,950,5574,7e-05
152,0.82,0.82,21,33,150,1799,7e-05
153,0.818,0.818,21,34,950,1743,7e-05
154,0.817,0.817,21,35,350,2674,7e-05
155,0.816,0.816,21,35,150,5604,7e-05
156,0.815,0.815,21,35,300,5563,7e-05
157,0.814,0.814,21,35,550,5604,7e-05
158,0.812,0.812,21,35,450,5499,7e-05
159,0.811,0.811,21,35,250,5287,7e-05
160,0.81,0.81,21,35,800,5587,7e-05
161,0.809,0.809,21,35,200,5562,7e-05
162,0.808,0.808,21,35,0,5590,7e-05
163,0.806,0.806,21,35,450,5589,7e-05
164,0.805,0.805,21,35,500,5569,7e-05
165,0.804,0.804,22,35,400,2694,7e-05
166,0.803,0.803,22,35,150,5593,7e-05
167,0.802,0.802,22,35,700,5554,7e-05
168,0.8,0.8,22,35,850,5591,7e-05
169,0.799,0.799,22,35,250,5575,7e-05
170,0.798,0.798,22,35,350,5577,7e-05
171,0.797,0.797,22,35,200,5595,7e-05
172,0.796,0.796,22,35,950,5571,7e-05
173,0.795,0.795,22,35,550,5591,7e-05
174,0.793,0.793,22,35,250,5585,7e-05
175,0.792,0.792,22,35,700,5551,7e-05
176,0.791,0.791,22,35,800,5595,7e-05
177,0.79,0.79,22,35,850,5557,7e-05
178,0.789,0.789,22,35,650,5596,7e-05
179,0.787,0.787,22,35,550,5595,7e-05
180,0.786,0.786,22,35,800,5529,7e-05
181,0.785,0.785,22,35,0,5588,7e-05
182,0.784,0.784,22,35,600,5579,7e-05
183,0.783,0.783,22,35,700,5565,7e-05
184,0.781,0.781,22,35,550,5593,7e-05
185,0.78,0.78,22,35,900,5551,7e-05
186,0.779,0.779,22,35,700,5595,7e-05
187,0.778,0.778,22,35,900,5591,7e-05
188,0.777,0.777,22,35,900,5554,7e-05
189,0.776,0.776,22,35,550,5582,7e-05
190,0.774,0.774,22,36,100,3255,7e-05
191,0.773,0.773,22,36,900,5560,7e-05
192,0.772,0.772,22,36,250,5590,7e-05
193,0.771,0.771,22,36,550,5556,7e-05
194,0.77,0.77,22,37,400,1370,7e-05
195,0.768,0.768,22,37,850,5581,7e-05
196,0.767,0.767,22,37,950,5577,7e-05
197,0.766,0.766,22,37,50,5543,7e-05
198,0.765,0.765,23,37,450,2572,7e-05
199,0.764,0.764,23,37,950,5589,7e-05
200,0.762,0.762,23,37,0,5465,7e-05
201,0.761,0.761,23,37,300,5596,7e-05
202,0.76,0.76,23,37,50,5580,7e-05
203,0.759,0.759,23,37,850,5582,7e-05
204,0.758,0.758,23,37,950,5595,7e-05
205,0.757,0.757,23,37,350,5576,7e-05
206,0.755,0.755,23,37,250,5585,7e-05
207,0.754,0.754,23,37,50,5573,7e-05
208,0.753,0.753,23,37,150,5566,7e-05
209,0.752,0.752,23,37,200,5587,7e-05
210,0.751,0.751,23,38,850,1030,7e-05
211,0.749,0.749,23,39,550,1438,7e-05
212,0.748,0.748,23,39,350,5544,7e-05
213,0.747,0.747,23,40,500,1180,7e-05
214,0.746,0.746,23,40,350,5593,7e-05
215,0.745,0.745,23,40,700,5531,7e-05
216,0.744,0.744,23,40,700,5570,7e-05
217,0.742,0.742,23,40,600,5586,7e-05
218,0.741,0.741,23,40,700,5552,7e-05
219,0.74,0.74,23,41,650,4683,7e-05
220,0.739,0.739,23,41,400,5579,7e-05
221,0.738,0.738,23,41,750,5551,7e-05
222,0.736,0.736,23,41,700,5595,7e-05
223,0.735,0.735,24,41,950,1523,7e-05
224,0.734,0.734,25,41,600,1368,7e-05
225,0.733,0.733,25,41,900,5579,7e-05
226,0.732,0.732,25,42,500,1444,7e-05
227,0.73,0.73,25,43,150,1452,7e-05
228,0.729,0.729,25,44,600,1422,7e-05
229,0.728,0.728,25,44,600,5577,7e-05
230,0.727,0.727,25,45,900,1980,7e-05
231,0.726,0.726,25,46,950,1644,7e-05
232,0.725,0.725,25,47,600,1266,7e-05
233,0.723,0.723,26,47,550,1566,7e-05
234,0.722,0.722,27,47,250,1146,7e-05
235,0.721,0.721,27,48,150,2017,7e-05
236,0.72,0.72,28,48,800,1472,7e-05
237,0.719,0.719,28,49,350,1461,7e-05
238,0.717,0.717,28,50,100,1452,7e-05
239,0.716,0.716,28,51,800,1336,7e-05
240,0.715,0.715,28,51,150,5580,7e-05
241,0.714,0.714,28,51,50,5598,7e-05
242,0.713,0.713,28,52,750,4110,7e-05
243,0.711,0.711,28,52,500,5593,7e-05
244,0.71,0.71,28,52,600,5581,7e-05
245,0.709,0.709,28,52,850,5559,7e-05
246,0.708,0.708,28,52,850,5586,7e-05
247,0.707,0.707,28,52,250,5573,7e-05
248,0.706,0.706,29,52,550,3662,7e-05
249,0.704,0.704,30,52,400,1193,7e-05
250,0.703,0.703,30,53,550,5478,7e-05
251,0.702,0.702,30,54,350,3438,7e-05
252,0.701,0.701,31,54,150,3749,7e-05
253,0.7,0.7,31,55,850,1515,7e-05
254,0.698,0.698,31,56,350,1319,7e-05
255,0.697,0.697,31,56,550,5589,7e-05
256,0.696,0.696,31,56,800,5527,7e-05
257,0.695,0.695,31,56,850,5577,7e-05
258,0.694,0.694,31,57,400,1504,7e-05
259,0.692,0.692,32,57,450,1325,7e-05
260,0.691,0.691,32,57,650,5537,7e-05
261,0.69,0.69,32,57,950,5584,7e-05
262,0.689,0.689,32,57,50,5593,7e-05
263,0.688,0.688,33,57,100,2732,7e-05
264,0.686,0.686,33,57,300,5583,7e-05
265,0.685,0.685,33,57,950,5580,7e-05
266,0.684,0.684,33,57,950,5556,7e-05
267,0.683,0.683,33,57,350,5596,7e-05
268,0.682,0.682,33,57,500,5572,7e-05
269,0.681,0.681,33,57,300,5575,7e-05
270,0.679,0.679,33,57,900,5587,7e-05
271,0.678,0.678,33,57,500,5559,7e-05
272,0.677,0.677,33,57,150,5580,7e-05
273,0.676,0.676,33,57,50,5568,7e-05
274,0.675,0.675,33,57,500,5545,7e-05
275,0.673,0.673,34,57,400,1852,7e-05
276,0.672,0.672,34,57,350,5593,7e-05
277,0.671,0.671,34,57,600,5552,7e-05
278,0.67,0.67,34,57,550,5565,7e-05
279,0.669,0.669,34,57,200,5583,7e-05
280,0.667,0.667,34,57,250,5549,7e-05
281,0.666,0.666,34,57,700,5595,7e-05
282,0.665,0.665,34,57,700,5542,7e-05
283,0.664,0.664,34,57,850,5566,7e-05
284,0.663,0.663,35,57,100,4002,7e-05
285,0.662,0.662,35,57,50,5563,7e-05
286,0.66,0.66,35,57,600,5590,7e-05
287,0.659,0.659,35,57,300,5575,7e-05
288,0.658,0.658,35,57,900,5547,7e-05
289,0.657,0.657,35,57,500,5596,7e-05
290,0.656,0.656,35,57,700,5544,7e-05
291,0.654,0.654,35,57,200,5581,7e-05
292,0.653,0.653,35,58,450,1658,7e-05
293,0.652,0.652,35,58,450,5583,7e-05
294,0.651,0.651,36,58,750,1546,7e-05
295,0.65,0.65,36,58,600,5278,7e-05
296,0.649,0.649,36,58,250,5449,7e-05
297,0.647,0.647,36,58,750,5546,7e-05
298,0.646,0.646,36,58,0,5597,7e-05
299,0.645,0.645,36,58,50,5569,7e-05
300,0.644,0.644,36,58,950,5585,7e-05
301,0.643,0.643,36,58,750,5605,7e-05
302,0.641,0.641,36,58,50,5572,7e-05
303,0.64,0.64,36,58,750,5590,7e-05
304,0.639,0.639,36,58,500,5579,7e-05
305,0.638,0.638,37,58,400,1408,7e-05
306,0.637,0.637,37,58,900,5567,7e-05
307,0.635,0.635,37,58,950,5585,7e-05
308,0.634,0.634,37,58,850,5555,7e-05
309,0.633,0.633,37,58,750,5598,7e-05
310,0.632,0.632,37,58,550,5570,7e-05
311,0.631,0.631,37,58,350,5557,7e-05
312,0.629,0.629,37,58,950,5592,7e-05
313,0.628,0.628,37,58,500,5541,7e-05
314,0.627,0.627,37,58,650,5584,7e-05
315,0.626,0.626,37,58,600,5602,7e-05
