episode,epsilon_p1,epsilon_p2,score_p1,score_p2,avg_duration,avg_reward_p1,avg_reward_p2,opponent_ep,episode_step,lr
1,0.999,0.999,0,1,1763,-6.623447839657534e-05,-0.041439868051981854,600,1763,0.0001
2,0.998,0.998,0,1,5568,-0.02115823362222175,-0.023781870717554134,800,5568,0.0001
3,0.996,0.996,0,2,4782,-0.018994795484134235,-0.018894445876136562,650,4782,0.0001
4,0.995,0.995,1,2,2442,-0.028353113692902533,-0.030251094917801657,400,2442,0.0001
5,0.994,0.994,1,3,2363,-0.032514059857325854,-0.03086293351955632,150,2363,0.0001
6,0.993,0.993,1,4,2608,-0.02659979537643958,-0.028701968389956034,750,2608,0.0001
7,0.992,0.992,2,4,1301,-0.01910555260584568,-0.019529316326455,400,1301,0.0001
8,0.991,0.991,3,4,4624,-0.01941592919037963,-0.018523860607775288,450,4624,0.0001
9,0.989,0.989,4,4,1949,-0.023995502770101932,-0.022351411110141935,50,1949,0.0001
10,0.988,0.988,4,5,2008,-0.03163442844039499,-0.02880548399747137,750,2008,0.0001
11,0.987,0.987,5,5,2201,-0.03017798343599466,-0.031926186834576924,600,2201,0.0001
12,0.986,0.986,5,5,5562,-0.022124853057674993,-0.021252665454258062,950,5562,0.0001
13,0.985,0.985,5,5,5563,-0.022114345678894965,-0.02190734985779566,350,5563,0.0001
14,0.983,0.983,5,5,5564,-0.02205246471720969,-0.021782540616184936,600,5564,0.0001
15,0.982,0.982,5,5,5562,-0.021837140905377198,-0.022101726520772497,100,5562,0.0001
16,0.981,0.981,5,5,5564,-0.0216369687598385,-0.021353813310859594,750,5564,0.0001
17,0.98,0.98,6,5,1330,-0.019520871511790768,-0.019016985565077256,950,1330,0.0001
18,0.979,0.979,6,6,3877,-0.022912395550330568,-0.021762778872908194,650,3877,0.0001
19,0.977,0.977,7,6,1550,-0.01960572912428123,-0.020134010591422145,100,1550,0.0001
20,0.976,0.976,8,6,1261,-0.02230987192092011,-0.01981231441202493,50,1261,0.0001
