episode,epsilon_p1,epsilon_p2,score_p1,score_p2,avg_duration,avg_reward_p1,avg_reward_p2,opponent_ep,episode_step,lr
1,0.999,0.999,0,0,5519,-0.020484148852569484,-0.02039164385679784,0,5519,0.0001
2,0.998,0.998,1,0,3059,-0.009585270072856287,-0.008301381894961197,0,3059,0.0001
3,0.996,0.996,1,1,2360,-0.00519271978145161,-0.005084805639317068,0,2360,0.0001
4,0.995,0.995,2,1,1692,0.007874368422962257,0.006659386742664751,0,1692,0.0001
5,0.994,0.994,2,1,5339,-0.017998737885707054,-0.018136756641939845,0,5339,0.0001
6,0.993,0.993,3,1,4511,-0.013536387733253354,-0.015042322452753798,0,4511,0.0001
7,0.992,0.992,3,2,5016,-0.012819641829559258,-0.013249925380571122,0,5016,0.0001
8,0.991,0.991,3,3,2323,-0.0025256234013038546,-0.0023894476573747413,0,2323,0.0001
9,0.989,0.989,4,3,2336,-0.0010255423414761025,-0.0012595019733268624,0,2336,0.0001
10,0.988,0.988,5,3,2388,-0.000794495440440581,-0.0025314595732316954,0,2388,0.0001
11,0.987,0.987,5,4,1579,0.00946125136716891,0.01148690196498772,0,1579,0.0001
12,0.986,0.986,5,4,5565,-0.015196123126185054,-0.014700868556544773,0,5565,0.0001
13,0.985,0.985,6,4,1505,0.005821817204451248,0.005460379485041689,0,1505,0.0001
14,0.983,0.983,7,4,2036,0.00262936821818481,-0.001720272384475416,0,2036,0.0001
15,0.982,0.982,7,5,1011,0.019005805709077145,0.023391743676558396,0,1011,0.0001
16,0.981,0.981,8,5,2540,-0.0025063132991779216,-0.0029609271742184946,0,2540,0.0001
17,0.98,0.98,8,6,1927,0.002455327879993474,0.003622781780982549,0,1927,0.0001
18,0.979,0.979,9,6,1705,0.00855874247743627,0.003893008442452261,0,1705,0.0001
19,0.977,0.977,10,6,3136,-0.005848469103713746,-0.009848165985617573,0,3136,0.0001
20,0.976,0.976,10,7,1241,0.01338497522691692,0.01955115319058308,0,1241,0.0001
21,0.975,0.975,11,7,1275,0.020989585850845538,0.019813365056257942,0,1275,0.0001
22,0.974,0.974,12,7,1619,0.009574236428689943,0.006671129486212834,0,1619,0.0001
23,0.973,0.973,13,7,2004,0.00393140962816899,0.0026522015110078518,0,2004,0.0001
24,0.972,0.972,14,7,1525,0.013149410905489226,0.009458377133885323,0,1525,0.0001
25,0.97,0.97,14,8,1918,0.003830126367234855,0.004349049451805888,0,1918,0.0001
26,0.969,0.969,15,8,1137,0.02244958127826706,0.015808011220864657,0,1137,0.0001
27,0.968,0.968,15,9,1656,0.010239776277792871,0.00726678750767736,0,1656,0.0001
28,0.967,0.967,15,10,1850,0.004028239680437053,0.003922935990827706,0,1850,0.0001
29,0.966,0.966,15,11,1231,0.01465546257709612,0.019427257598293175,0,1231,0.0001
30,0.964,0.964,16,11,1588,0.011268950410071747,0.004360044283065547,0,1588,0.0001
31,0.963,0.963,17,11,1701,0.00850834460056346,0.004768322863099626,0,1701,0.0001
32,0.962,0.962,18,11,1297,0.01387523495439136,0.009960644405026904,0,1297,0.0001
33,0.961,0.961,18,12,1314,0.01640045526776916,0.019939983496643436,0,1314,0.0001
34,0.96,0.96,19,12,1491,0.014238471054883024,0.015711491312601918,0,1491,0.0001
35,0.958,0.958,20,12,1151,0.01962858263911425,0.015337263404597122,0,1151,0.0001
36,0.957,0.957,20,13,1190,0.013697627343731226,0.0207675537053696,0,1190,0.0001
37,0.956,0.956,20,14,1584,0.00524084921259731,0.01023003693191507,0,1584,0.0001
38,0.955,0.955,21,14,1346,0.014347748364533888,0.013037093665491236,0,1346,0.0001
