episode,epsilon_p1,epsilon_p2,score_p1,score_p2,opponent_ep,episode_step
1,0.999,0.999,0,1,850,1463
2,0.998,0.998,0,2,150,3541
3,0.996,0.996,0,3,350,4657
4,0.995,0.995,1,3,550,4313
5,0.994,0.994,1,4,600,2216
6,0.993,0.993,2,4,900,1838
7,0.992,0.992,3,4,500,1605
8,0.991,0.991,4,4,350,2593
9,0.989,0.989,4,5,650,1522
10,0.988,0.988,5,5,100,3399
11,0.987,0.987,5,6,950,1770
12,0.986,0.986,5,7,950,1329
13,0.985,0.985,6,7,700,2039
14,0.983,0.983,7,7,250,3966
15,0.982,0.982,7,8,450,3075
16,0.981,0.981,8,8,100,4367
17,0.98,0.98,8,9,50,1571
18,0.979,0.979,8,10,800,1676
19,0.977,0.977,8,11,400,1830
20,0.976,0.976,9,11,500,1410
21,0.975,0.975,9,12,450,1265
22,0.974,0.974,10,12,600,1514
23,0.973,0.973,10,13,350,1676
24,0.972,0.972,10,14,450,1292
25,0.97,0.97,10,15,250,1251
26,0.969,0.969,11,15,150,1857
27,0.968,0.968,11,16,100,1739
28,0.967,0.967,11,17,300,1861
29,0.966,0.966,11,18,600,1394
30,0.964,0.964,12,18,100,1097
31,0.963,0.963,13,18,850,2074
32,0.962,0.962,14,18,700,1340
33,0.961,0.961,14,19,350,1554
34,0.96,0.96,15,19,150,1665
35,0.958,0.958,16,19,650,1759
36,0.957,0.957,17,19,450,2206
37,0.956,0.956,17,20,700,2008
38,0.955,0.955,18,20,900,1685
39,0.954,0.954,19,20,500,1093
40,0.953,0.953,19,21,500,1322
41,0.951,0.951,20,21,700,1243
42,0.95,0.95,21,21,50,1203
43,0.949,0.949,21,22,850,1297
44,0.948,0.948,22,22,150,1161
45,0.947,0.947,22,23,350,1459
46,0.945,0.945,22,24,350,1813
47,0.944,0.944,22,25,250,4393
48,0.943,0.943,23,25,500,1356
49,0.942,0.942,23,26,600,2171
50,0.941,0.941,23,27,200,1521
51,0.939,0.939,24,27,200,1257
52,0.938,0.938,25,27,900,1248
53,0.937,0.937,26,27,100,1324
54,0.936,0.936,27,27,500,1953
55,0.935,0.935,28,27,500,1075
56,0.933,0.933,29,27,950,1703
57,0.932,0.932,30,27,300,4292
58,0.931,0.931,31,27,800,1199
59,0.93,0.93,31,28,700,1192
60,0.929,0.929,31,28,0,5272
61,0.928,0.928,31,29,100,2220
62,0.926,0.926,31,30,500,1231
63,0.925,0.925,31,31,450,1359
64,0.924,0.924,31,32,750,1543
65,0.923,0.923,32,32,100,1150
66,0.922,0.922,33,32,500,1288
67,0.92,0.92,34,32,450,1220
68,0.919,0.919,34,33,300,1144
