episode,epsilon_p1,epsilon_p2,score_p1,score_p2,opponent_ep,episode_step,lr
3,0.996,0.996,1,0,550,856,5e-05
4,0.995,0.995,2,0,600,794,5e-05
5,0.994,0.994,2,1,600,879,5e-05
6,0.993,0.993,3,1,400,887,5e-05
7,0.992,0.992,4,1,600,696,5e-05
8,0.991,0.991,4,2,350,884,5e-05
9,0.989,0.989,4,3,650,881,5e-05
10,0.988,0.988,4,4,450,905,5e-05
11,0.987,0.987,5,4,450,892,5e-05
12,0.986,0.986,5,5,250,894,5e-05
13,0.985,0.985,5,6,500,885,5e-05
14,0.983,0.983,5,7,800,882,5e-05
15,0.982,0.982,5,8,950,895,5e-05
16,0.981,0.981,6,8,500,802,5e-05
17,0.98,0.98,6,9,0,877,5e-05
18,0.979,0.979,6,10,200,862,5e-05
19,0.977,0.977,6,11,900,889,5e-05
20,0.976,0.976,7,11,550,885,5e-05
21,0.975,0.975,7,12,400,881,5e-05
22,0.974,0.974,8,12,950,905,5e-05
23,0.973,0.973,9,12,650,892,5e-05
24,0.972,0.972,10,12,850,889,5e-05
25,0.97,0.97,10,13,250,885,5e-05
26,0.969,0.969,11,13,300,881,5e-05
27,0.968,0.968,11,14,800,880,5e-05
28,0.967,0.967,11,15,700,886,5e-05
29,0.966,0.966,11,16,800,884,5e-05
30,0.964,0.964,12,16,200,885,5e-05
31,0.963,0.963,12,17,750,878,5e-05
32,0.962,0.962,12,18,900,892,5e-05
33,0.961,0.961,13,18,900,885,5e-05
34,0.96,0.96,13,19,200,902,5e-05
35,0.958,0.958,13,20,150,894,5e-05
36,0.957,0.957,14,20,800,890,5e-05
37,0.956,0.956,14,21,350,880,5e-05
38,0.955,0.955,14,22,700,877,5e-05
39,0.954,0.954,15,22,250,890,5e-05
40,0.953,0.953,16,22,850,878,5e-05
41,0.951,0.951,17,22,200,904,5e-05
42,0.95,0.95,18,22,500,887,5e-05
43,0.949,0.949,18,23,100,903,5e-05
44,0.948,0.948,19,23,0,890,5e-05
