episode,epsilon_p1,epsilon_p2,score_p1,score_p2,avg_duration,avg_reward_p1,avg_reward_p2,opponent_ep,episode_step,lr
1,0.999,0.999,0,0,5548,0.0012829735309215085,0.00039160740276446743,0,5548,0.0001
2,0.998,0.998,1,0,3074,0.004863900471289877,0.009160912347971954,0,3074,0.0001
3,0.996,0.996,1,0,5556,0.003558611450629804,0.0021294405341879736,0,5556,0.0001
4,0.995,0.995,2,0,3014,0.010172021960863345,0.0043570673520715595,0,3014,0.0001
5,0.994,0.994,3,0,3831,0.0067498067548782134,0.003940568958436137,0,3831,0.0001
6,0.993,0.993,4,0,3505,0.008865747267907377,0.0045291327753000645,0,3505,0.0001
7,0.992,0.992,5,0,2509,0.013463179459434373,0.005794527910334547,0,2509,0.0001
8,0.991,0.991,5,0,5557,0.004300295124258728,0.0030208039494769804,0,5557,0.0001
9,0.989,0.989,6,0,2734,0.010833036762890024,0.009033340981803814,0,2734,0.0001
10,0.988,0.988,7,0,4728,0.0034229189581388712,0.004490888908038261,0,4728,0.0001
11,0.987,0.987,7,0,5562,0.0019452105003901856,0.0014378906599503897,0,5562,0.0001
12,0.986,0.986,8,0,2872,0.009178938627651663,0.007641306169542411,0,2872,0.0001
13,0.985,0.985,9,0,1901,0.011491256371687653,0.010059368496290567,0,1901,0.0001
14,0.983,0.983,9,1,1537,0.010917378619037068,0.018602690285993807,0,1537,0.0001
15,0.982,0.982,10,1,1669,0.01735846690493316,0.012531998457739503,0,1669,0.0001
16,0.981,0.981,10,2,1973,0.005612881277930626,0.015564570044387797,0,1973,0.0001
17,0.98,0.98,11,2,3057,0.009516422279393573,0.007289154502580225,0,3057,0.0001
18,0.979,0.979,11,3,1586,0.013445424598017114,0.018839630411051776,0,1586,0.0001
19,0.977,0.977,12,3,1500,0.009227733796636712,0.018036860825614703,0,1500,0.0001
20,0.976,0.976,12,4,1106,0.021221032822506543,0.025607157527193256,0,1106,0.0001
21,0.975,0.975,12,5,1942,0.010237603901597172,0.012195375179534854,0,1942,0.0001
22,0.974,0.974,12,6,1529,0.012635506397335993,0.01778222185247991,0,1529,0.0001
23,0.973,0.973,12,7,1221,0.01596585731663736,0.021523314616373673,0,1221,0.0001
24,0.972,0.972,12,8,1471,0.01153548600450991,0.022370962180282866,0,1471,0.0001
25,0.97,0.97,13,8,2076,0.01665910997971301,0.007896862575118456,0,2076,0.0001
