episode,epsilon_p1,epsilon_p2,score_p1,score_p2,opponent_ep,episode_step
1,0.999,0.999,1,0,0,5400
2,0.998,0.998,2,0,0,2559
3,0.996,0.996,2,0,0,5450
4,0.995,0.995,3,0,0,1609
5,0.994,0.994,3,1,0,1382
6,0.993,0.993,3,2,0,3879
7,0.992,0.992,3,2,0,5022
8,0.991,0.991,3,3,0,4924
9,0.989,0.989,3,4,0,1965
10,0.988,0.988,3,5,0,4511
11,0.987,0.987,4,5,0,4634
12,0.986,0.986,5,5,0,1713
13,0.985,0.985,5,5,0,5145
14,0.983,0.983,5,5,0,5123
15,0.982,0.982,5,5,0,4987
16,0.981,0.981,5,6,0,3362
17,0.98,0.98,5,6,0,5124
18,0.979,0.979,6,6,0,3313
19,0.977,0.977,6,6,0,5145
20,0.976,0.976,6,7,0,1500
21,0.975,0.975,6,8,0,2446
22,0.974,0.974,6,9,0,3530
23,0.973,0.973,6,10,0,1994
24,0.972,0.972,7,10,0,1937
25,0.97,0.97,8,10,0,2453
26,0.969,0.969,8,11,0,4244
27,0.968,0.968,9,11,0,1517
28,0.967,0.967,9,12,0,1244
29,0.966,0.966,10,12,0,1366
30,0.964,0.964,10,13,0,2116
31,0.963,0.963,11,13,0,1802
32,0.962,0.962,11,14,0,1553
33,0.961,0.961,12,14,0,1325
34,0.96,0.96,13,14,0,1327
35,0.958,0.958,13,15,0,1383
36,0.957,0.957,13,16,0,1891
37,0.956,0.956,13,17,0,1817
38,0.955,0.955,14,17,0,1830
39,0.954,0.954,14,18,0,1200
40,0.953,0.953,14,19,0,1535
41,0.951,0.951,14,19,0,5091
42,0.95,0.95,14,20,0,1369
43,0.949,0.949,15,20,0,4784
44,0.948,0.948,16,20,0,2401
45,0.947,0.947,16,21,0,3141
46,0.945,0.945,17,21,0,2462
47,0.944,0.944,17,22,0,1471
48,0.943,0.943,18,22,0,1757
49,0.942,0.942,19,22,0,1783
50,0.941,0.941,20,22,0,1780
51,0.939,0.939,21,22,0,1784
52,0.938,0.938,22,22,0,1548
53,0.937,0.937,23,22,0,1754
54,0.936,0.936,24,22,0,1533
55,0.935,0.935,24,23,0,1442
56,0.933,0.933,24,24,0,1334
57,0.932,0.932,24,25,0,1995
58,0.931,0.931,25,25,0,1488
59,0.93,0.93,25,26,0,1778
60,0.929,0.929,26,26,0,1573
61,0.928,0.928,27,26,0,1754
62,0.926,0.926,27,27,0,2485
63,0.925,0.925,27,28,0,3147
64,0.924,0.924,28,28,0,1538
65,0.923,0.923,29,28,0,2600
66,0.922,0.922,30,28,0,3636
67,0.92,0.92,30,29,0,2318
68,0.919,0.919,30,29,0,4912
69,0.918,0.918,31,29,0,2695
70,0.917,0.917,32,29,0,1730
71,0.916,0.916,32,30,0,3192
72,0.914,0.914,33,30,0,3287
73,0.913,0.913,33,31,0,2485
74,0.912,0.912,34,31,0,2234
75,0.911,0.911,35,31,0,2440
76,0.91,0.91,35,32,0,4553
77,0.909,0.909,36,32,0,1388
78,0.907,0.907,36,33,0,3143
79,0.906,0.906,37,33,0,2160
80,0.905,0.905,38,33,0,2334
81,0.904,0.904,39,33,0,3102
82,0.903,0.903,39,34,0,3214
83,0.901,0.901,40,34,0,3240
84,0.9,0.9,40,34,0,4815
85,0.899,0.899,40,35,0,2901
86,0.898,0.898,40,36,0,3348
87,0.897,0.897,41,36,0,1796
88,0.895,0.895,41,37,0,1900
89,0.894,0.894,42,37,0,3453
90,0.893,0.893,42,38,0,1641
91,0.892,0.892,43,38,0,1287
92,0.891,0.891,43,39,0,1454
93,0.89,0.89,43,40,0,1196
94,0.888,0.888,43,41,0,1130
95,0.887,0.887,44,41,0,1343
96,0.886,0.886,44,42,0,1129
97,0.885,0.885,45,42,0,1294
98,0.884,0.884,46,42,0,1051
99,0.882,0.882,46,43,0,1764
100,0.881,0.881,47,43,0,1368
101,0.88,0.88,48,43,0,1230
102,0.879,0.879,48,44,0,1447
103,0.878,0.878,48,45,0,1035
104,0.877,0.877,49,45,0,1398
105,0.875,0.875,49,46,0,1414
106,0.874,0.874,50,46,0,1672
107,0.873,0.873,51,46,0,1858
108,0.872,0.872,51,47,0,1534
109,0.871,0.871,52,47,0,1480
110,0.869,0.869,53,47,0,2069
111,0.868,0.868,53,47,0,4889
112,0.867,0.867,53,47,0,4798
113,0.866,0.866,53,47,0,4864
114,0.865,0.865,53,47,0,4693
115,0.863,0.863,53,47,0,4732
116,0.862,0.862,53,47,0,4768
117,0.861,0.861,53,47,0,4646
118,0.86,0.86,53,47,0,4214
119,0.859,0.859,54,47,0,2916
120,0.858,0.858,55,47,0,1449
121,0.856,0.856,55,47,0,4799
122,0.855,0.855,55,48,0,1315
123,0.854,0.854,55,49,0,2665
124,0.853,0.853,55,50,0,1478
125,0.852,0.852,56,50,0,2551
126,0.85,0.85,56,51,0,1914
127,0.849,0.849,57,51,0,1750
128,0.848,0.848,57,51,0,4829
129,0.847,0.847,57,51,0,4791
130,0.846,0.846,57,51,0,4730
131,0.844,0.844,57,51,0,4726
132,0.843,0.843,57,51,0,4645
133,0.842,0.842,57,51,0,4663
134,0.841,0.841,57,52,0,1313
135,0.84,0.84,57,52,0,4823
136,0.839,0.839,57,52,0,4840
137,0.837,0.837,57,52,0,4793
138,0.836,0.836,57,52,0,4823
139,0.835,0.835,58,52,0,1132
140,0.834,0.834,58,52,0,4895
141,0.833,0.833,58,53,0,1599
142,0.831,0.831,58,54,0,1608
143,0.83,0.83,58,55,0,1613
144,0.829,0.829,59,55,0,2114
145,0.828,0.828,60,55,0,2477
146,0.827,0.827,60,55,0,4834
147,0.825,0.825,60,55,0,4770
148,0.824,0.824,60,55,0,4762
149,0.823,0.823,60,55,0,4716
150,0.822,0.822,60,55,0,4670
151,0.821,0.821,60,55,0,4704
152,0.82,0.82,60,55,0,4626
153,0.818,0.818,60,55,0,4640
154,0.817,0.817,60,56,0,1381
155,0.816,0.816,60,56,0,4644
156,0.815,0.815,61,56,0,1596
157,0.814,0.814,62,56,0,1671
158,0.812,0.812,62,57,0,1280
159,0.811,0.811,63,57,0,1408
160,0.81,0.81,63,58,0,1143
161,0.809,0.809,63,59,0,1242
162,0.808,0.808,63,59,0,4719
163,0.806,0.806,63,59,0,4734
164,0.805,0.805,64,59,0,1162
165,0.804,0.804,64,59,0,4717
166,0.803,0.803,64,59,0,4682
167,0.802,0.802,65,59,0,1208
168,0.8,0.8,65,59,0,4806
169,0.799,0.799,65,59,0,4752
170,0.798,0.798,66,59,0,1772
171,0.797,0.797,66,59,0,4820
172,0.796,0.796,67,59,0,2073
173,0.795,0.795,67,60,0,1695
174,0.793,0.793,68,60,0,1541
175,0.792,0.792,69,60,0,1550
176,0.791,0.791,69,60,0,4711
177,0.79,0.79,70,60,0,1078
178,0.789,0.789,71,60,0,1273
179,0.787,0.787,72,60,0,1352
180,0.786,0.786,72,61,0,1213
181,0.785,0.785,72,62,0,1287
182,0.784,0.784,72,63,0,1296
183,0.783,0.783,72,63,0,4710
184,0.781,0.781,72,63,0,4726
185,0.78,0.78,72,64,0,1668
186,0.779,0.779,72,64,0,4750
187,0.778,0.778,72,64,0,4714
188,0.777,0.777,72,65,0,2967
189,0.776,0.776,73,65,0,1461
190,0.774,0.774,73,66,0,1434
191,0.773,0.773,74,66,0,1841
192,0.772,0.772,74,67,0,1165
193,0.771,0.771,74,68,0,1012
194,0.77,0.77,75,68,0,1133
195,0.768,0.768,75,69,0,1384
196,0.767,0.767,75,70,0,1156
197,0.766,0.766,75,71,0,1350
198,0.765,0.765,75,71,0,4759
199,0.764,0.764,75,71,0,4764
200,0.762,0.762,75,71,0,4698
201,0.761,0.761,75,71,0,4560
202,0.76,0.76,75,71,0,3903
203,0.759,0.759,75,71,0,3654
204,0.758,0.758,75,71,0,3500
205,0.757,0.757,76,71,0,2266
206,0.755,0.755,77,71,0,1463
207,0.754,0.754,78,71,0,1250
208,0.753,0.753,79,71,0,1539
209,0.752,0.752,80,71,0,1264
210,0.751,0.751,80,72,0,1427
211,0.749,0.749,81,72,0,1499
212,0.748,0.748,81,73,0,1352
213,0.747,0.747,82,73,0,1264
214,0.746,0.746,82,74,0,1203
215,0.745,0.745,83,74,0,1175
216,0.744,0.744,83,75,0,1361
217,0.742,0.742,84,75,0,1189
218,0.741,0.741,85,75,0,1351
219,0.74,0.74,86,75,0,1434
220,0.739,0.739,86,76,0,1364
221,0.738,0.738,87,76,0,1354
222,0.736,0.736,88,76,0,1483
223,0.735,0.735,88,77,0,1712
224,0.734,0.734,88,78,0,1461
225,0.733,0.733,88,78,0,4682
226,0.732,0.732,88,78,0,4716
227,0.73,0.73,88,78,0,4623
228,0.729,0.729,88,78,0,4642
229,0.728,0.728,88,78,0,4600
230,0.727,0.727,88,78,0,4627
231,0.726,0.726,88,78,0,4643
232,0.725,0.725,88,78,0,4559
233,0.723,0.723,88,78,0,4611
234,0.722,0.722,88,78,0,4586
235,0.721,0.721,88,79,0,1323
236,0.72,0.72,88,80,0,1404
237,0.719,0.719,89,80,0,1240
238,0.717,0.717,89,81,0,1168
